id,timestamp,alert_type,source_ip,severity
1486,2024-01-01 04:45:00,Brute Force Attack,198.213.239.77,low
1487,2024-01-01 04:46:00,Brute Force Attack,40.201.20.234,critical
1488,2024-01-01 04:47:00,DDoS Attack,43.3.61.2,high
1489,2024-01-01 04:48:00,Brute Force Attack,19.32.63.83,medium
1490,2024-01-01 04:49:00,DDoS Attack,45.47.48.94,critical
1491,2024-01-01 04:50:00,Phishing Attempt,173.189.21.219,critical
1492,2024-01-01 04:51:00,Brute Force Attack,29.116.42.126,critical
1493,2024-01-01 04:52:00,Brute Force Attack,129.30.158.135,critical
1494,2024-01-01 04:53:00,Brute Force Attack,164.128.204.199,high
1495,2024-01-01 04:54:00,Malware Infection,20.203.45.82,medium
1496,2024-01-01 04:55:00,DDoS Attack,138.54.202.28,high
1497,2024-01-01 04:56:00,Brute Force Attack,166.114.37.247,high
1498,2024-01-01 04:57:00,Malware Infection,208.119.222.224,medium
1499,2024-01-01 04:58:00,Malware Infection,172.183.146.132,low
1500,2024-01-01 04:59:00,DDoS Attack,71.71.78.218,critical
1501,2024-01-01 00:00:00,Extortion,52.113.204.126,medium
1502,2024-01-01 00:01:00,Phishing Attempt,169.222.29.86,critical
1503,2024-01-01 00:02:00,Insider Threats,200.137.10.41,critical
1504,2024-01-01 00:03:00,Brute Force Attack,210.61.91.217,critical
1505,2024-01-01 00:04:00,Insider Threats,43.234.94.166,high
1506,2024-01-01 00:05:00,Extortion,174.36.127.118,high
1507,2024-01-01 00:06:00,Insider Threats,38.231.58.155,critical
1508,2024-01-01 00:07:00,Extortion,105.121.17.13,low
1509,2024-01-01 00:08:00,Ransomware,47.18.182.248,low
1510,2024-01-01 00:09:00,Malware Infection,217.183.139.34,low
1511,2024-01-01 00:10:00,Brute Force Attack,43.110.113.122,critical
1512,2024-01-01 00:11:00,Extortion,15.116.121.154,high
1513,2024-01-01 00:12:00,Malware Infection,174.67.31.41,low
1514,2024-01-01 00:13:00,Insider Threats,186.76.6.89,medium
1515,2024-01-01 00:14:00,Insider Threats,208.54.37.73,high
1516,2024-01-01 00:15:00,Brute Force Attack,45.164.195.0,low
1517,2024-01-01 00:16:00,Malware Infection,121.223.131.125,low
1518,2024-01-01 00:17:00,Malware Infection,25.216.118.163,medium
1519,2024-01-01 00:18:00,DDoS Attack,117.232.141.255,medium
1520,2024-01-01 00:19:00,Extortion,123.250.77.40,critical
1521,2024-01-01 00:20:00,Malware Infection,185.253.128.3,critical
1522,2024-01-01 00:21:00,Malware Infection,73.120.113.25,low
1523,2024-01-01 00:22:00,Phishing Attempt,142.72.71.240,low
1524,2024-01-01 00:23:00,Phishing Attempt,122.186.240.92,high
1525,2024-01-01 00:24:00,Malware Infection,25.87.149.242,low
1526,2024-01-01 00:25:00,Phishing Attempt,167.151.115.197,medium
1527,2024-01-01 00:26:00,Malware Infection,19.195.22.17,critical
1528,2024-01-01 00:27:00,Brute Force Attack,34.234.5.150,medium
1529,2024-01-01 00:28:00,DDoS Attack,217.147.104.194,high
1530,2024-01-01 00:29:00,Phishing Attempt,205.75.59.14,medium
1531,2024-01-01 00:30:00,Malware Infection,157.186.60.160,high
1532,2024-01-01 00:31:00,Insider Threats,223.152.22.71,high
1533,2024-01-01 00:32:00,Malware Infection,116.228.18.214,critical
1534,2024-01-01 00:33:00,Phishing Attempt,141.66.195.213,low
1535,2024-01-01 00:34:00,Ransomware,20.226.182.222,high
1536,2024-01-01 00:35:00,Phishing Attempt,128.116.171.32,medium
1537,2024-01-01 00:36:00,Extortion,159.163.106.233,low
1538,2024-01-01 00:37:00,Malware Infection,18.123.118.179,low
1539,2024-01-01 00:38:00,Brute Force Attack,197.23.31.156,high
1540,2024-01-01 00:39:00,Insider Threats,96.58.124.15,medium
1541,2024-01-01 00:40:00,Extortion,79.41.237.82,low
1542,2024-01-01 00:41:00,Ransomware,84.67.67.226,critical
1543,2024-01-01 00:42:00,Malware Infection,93.217.62.238,high
1544,2024-01-01 00:43:00,Ransomware,135.139.201.165,critical
1545,2024-01-01 00:44:00,Malware Infection,32.107.226.198,critical
1546,2024-01-01 00:45:00,Extortion,114.180.38.72,critical
1547,2024-01-01 00:46:00,Phishing Attempt,52.102.108.83,low
1548,2024-01-01 00:47:00,Brute Force Attack,177.42.179.231,medium
1549,2024-01-01 00:48:00,Brute Force Attack,171.85.51.83,critical
1550,2024-01-01 00:49:00,Insider Threats,20.83.143.180,low
1551,2024-01-01 00:50:00,Malware Infection,223.47.235.9,high
1552,2024-01-01 00:51:00,Insider Threats,37.154.136.132,medium
1553,2024-01-01 00:52:00,Ransomware,26.239.106.125,high
1554,2024-01-01 00:53:00,Ransomware,129.134.29.137,medium
1555,2024-01-01 00:54:00,Ransomware,82.44.76.207,low
1556,2024-01-01 00:55:00,Ransomware,83.5.32.147,critical
1557,2024-01-01 00:56:00,Insider Threats,176.27.38.48,medium
1558,2024-01-01 00:57:00,Brute Force Attack,20.244.196.246,high
1559,2024-01-01 00:58:00,Extortion,207.226.69.32,high
1560,2024-01-01 00:59:00,Phishing Attempt,192.94.250.42,critical
1561,2024-01-01 01:00:00,Brute Force Attack,2.206.203.107,critical
1562,2024-01-01 01:01:00,Phishing Attempt,203.232.80.182,high
1563,2024-01-01 01:02:00,DDoS Attack,4.44.19.147,low
1564,2024-01-01 01:03:00,DDoS Attack,10.243.223.4,high
1565,2024-01-01 01:04:00,Extortion,140.151.77.220,critical
1566,2024-01-01 01:05:00,DDoS Attack,154.74.32.37,critical
1567,2024-01-01 01:06:00,Phishing Attempt,160.139.181.233,critical
1568,2024-01-01 01:07:00,Phishing Attempt,97.13.92.130,high
1569,2024-01-01 01:08:00,Insider Threats,188.59.187.224,medium
1570,2024-01-01 01:09:00,Extortion,50.99.156.207,high
1571,2024-01-01 01:10:00,DDoS Attack,109.120.92.93,medium
1572,2024-01-01 01:11:00,DDoS Attack,175.40.30.219,high
1573,2024-01-01 01:12:00,Malware Infection,141.11.60.43,critical
1574,2024-01-01 01:13:00,Ransomware,119.241.121.64,low
1575,2024-01-01 01:14:00,Insider Threats,162.91.217.39,critical
1576,2024-01-01 01:15:00,Insider Threats,143.121.101.119,critical
1577,2024-01-01 01:16:00,Ransomware,149.128.210.155,low
1578,2024-01-01 01:17:00,DDoS Attack,161.67.240.30,critical
1579,2024-01-01 01:18:00,Phishing Attempt,220.186.170.66,critical
1580,2024-01-01 01:19:00,Phishing Attempt,106.198.231.88,low
1581,2024-01-01 01:20:00,Insider Threats,165.129.217.155,low
1582,2024-01-01 01:21:00,Malware Infection,72.178.20.40,low
1583,2024-01-01 01:22:00,Ransomware,70.86.39.122,high
1584,2024-01-01 01:23:00,Phishing Attempt,1.201.123.50,medium
1585,2024-01-01 01:24:00,Malware Infection,214.219.60.31,high
1586,2024-01-01 01:25:00,Extortion,160.51.33.80,high
1587,2024-01-01 01:26:00,Ransomware,148.204.98.88,critical
1588,2024-01-01 01:27:00,Brute Force Attack,194.70.37.184,low
1589,2024-01-01 01:28:00,Ransomware,101.228.14.216,low
1590,2024-01-01 01:29:00,Phishing Attempt,216.130.27.66,critical
1591,2024-01-01 01:30:00,Insider Threats,71.47.110.97,critical
1592,2024-01-01 01:31:00,Phishing Attempt,150.36.4.107,high
1593,2024-01-01 01:32:00,Brute Force Attack,34.140.132.158,medium
1594,2024-01-01 01:33:00,Extortion,67.42.80.164,critical
1595,2024-01-01 01:34:00,Insider Threats,184.233.108.140,critical
1596,2024-01-01 01:35:00,Brute Force Attack,87.198.254.247,high
1597,2024-01-01 01:36:00,Phishing Attempt,108.20.102.228,critical
1598,2024-01-01 01:37:00,Phishing Attempt,89.132.116.141,high
1599,2024-01-01 01:38:00,DDoS Attack,97.95.127.6,low
1600,2024-01-01 01:39:00,Brute Force Attack,184.248.229.103,critical
1601,2024-01-01 01:40:00,Insider Threats,90.150.6.162,medium
1602,2024-01-01 01:41:00,Malware Infection,197.7.133.47,medium
1603,2024-01-01 01:42:00,Malware Infection,118.205.120.113,low
1604,2024-01-01 01:43:00,Phishing Attempt,141.68.236.117,low
1605,2024-01-01 01:44:00,Ransomware,83.10.159.28,low
1606,2024-01-01 01:45:00,Extortion,14.211.28.122,high
1607,2024-01-01 01:46:00,DDoS Attack,198.225.63.58,medium
1608,2024-01-01 01:47:00,Extortion,135.222.43.252,medium
1609,2024-01-01 01:48:00,Phishing Attempt,222.143.171.117,low
1610,2024-01-01 01:49:00,Brute Force Attack,32.227.50.17,low
1611,2024-01-01 01:50:00,DDoS Attack,46.153.197.63,medium
1612,2024-01-01 01:51:00,DDoS Attack,11.28.77.61,low
1613,2024-01-01 01:52:00,Insider Threats,189.153.220.179,low
1614,2024-01-01 01:53:00,Brute Force Attack,182.86.90.205,high
1615,2024-01-01 01:54:00,Insider Threats,82.188.111.122,medium
1616,2024-01-01 01:55:00,Ransomware,68.169.42.74,high
1617,2024-01-01 01:56:00,Extortion,181.141.45.54,critical
1618,2024-01-01 01:57:00,Ransomware,44.53.41.87,high
1619,2024-01-01 01:58:00,Insider Threats,99.11.159.156,critical
1620,2024-01-01 01:59:00,DDoS Attack,167.11.214.227,critical
1621,2024-01-01 02:00:00,Extortion,147.165.147.84,critical
1622,2024-01-01 02:01:00,Extortion,155.218.191.3,low
1623,2024-01-01 02:02:00,Malware Infection,174.99.198.224,low
1624,2024-01-01 02:03:00,Insider Threats,42.78.7.221,high
1625,2024-01-01 02:04:00,Brute Force Attack,40.80.157.245,low
1626,2024-01-01 02:05:00,DDoS Attack,36.150.32.231,critical
1627,2024-01-01 02:06:00,Phishing Attempt,52.72.173.43,medium
1628,2024-01-01 02:07:00,Ransomware,116.18.41.237,critical
1629,2024-01-01 02:08:00,Brute Force Attack,59.48.192.97,critical
1630,2024-01-01 02:09:00,Insider Threats,32.231.49.235,medium
1631,2024-01-01 02:10:00,Malware Infection,45.195.239.58,low
1632,2024-01-01 02:11:00,Brute Force Attack,179.198.235.255,medium
1633,2024-01-01 02:12:00,DDoS Attack,74.119.67.203,low
1634,2024-01-01 02:13:00,Extortion,20.143.161.139,medium
1635,2024-01-01 02:14:00,DDoS Attack,71.50.1.214,critical
1636,2024-01-01 02:15:00,DDoS Attack,11.68.67.222,critical
1637,2024-01-01 02:16:00,DDoS Attack,213.248.154.15,high
1638,2024-01-01 02:17:00,Brute Force Attack,41.33.94.232,medium
1639,2024-01-01 02:18:00,Insider Threats,26.130.240.173,low
1640,2024-01-01 02:19:00,Malware Infection,111.217.138.119,low
1641,2024-01-01 02:20:00,Malware Infection,147.111.238.85,low
1642,2024-01-01 02:21:00,Brute Force Attack,202.219.213.61,medium
1643,2024-01-01 02:22:00,Malware Infection,120.146.129.229,low
1644,2024-01-01 02:23:00,Brute Force Attack,109.155.204.139,high
1645,2024-01-01 02:24:00,Brute Force Attack,214.255.130.216,critical
1646,2024-01-01 02:25:00,Ransomware,17.65.186.189,high
1647,2024-01-01 02:26:00,Insider Threats,47.33.12.192,low
1648,2024-01-01 02:27:00,Phishing Attempt,91.177.174.147,low
1649,2024-01-01 02:28:00,Extortion,107.219.72.21,high
1650,2024-01-01 02:29:00,Malware Infection,34.148.225.248,critical
1651,2024-01-01 02:30:00,Extortion,76.58.134.86,low
1652,2024-01-01 02:31:00,DDoS Attack,213.183.169.112,medium
1653,2024-01-01 02:32:00,DDoS Attack,59.151.159.198,low
1654,2024-01-01 02:33:00,Ransomware,113.139.45.42,medium
1655,2024-01-01 02:34:00,Phishing Attempt,97.203.242.111,low
1656,2024-01-01 02:35:00,Phishing Attempt,38.145.33.75,high
1657,2024-01-01 02:36:00,Brute Force Attack,16.163.19.92,critical
1658,2024-01-01 02:37:00,Malware Infection,27.79.150.212,critical
1659,2024-01-01 02:38:00,Insider Threats,216.169.55.178,medium
1660,2024-01-01 02:39:00,Malware Infection,174.8.24.1,low
1661,2024-01-01 02:40:00,Brute Force Attack,173.65.142.176,low
1662,2024-01-01 02:41:00,Brute Force Attack,13.18.86.160,low
1663,2024-01-01 02:42:00,Insider Threats,119.36.250.196,low
1664,2024-01-01 02:43:00,Phishing Attempt,168.109.163.219,medium
1665,2024-01-01 02:44:00,Ransomware,178.28.6.45,high
1666,2024-01-01 02:45:00,Brute Force Attack,149.96.208.183,low
1667,2024-01-01 02:46:00,Insider Threats,131.131.250.240,critical
1668,2024-01-01 02:47:00,Ransomware,34.40.61.93,low
1669,2024-01-01 02:48:00,Ransomware,91.8.191.91,high
1670,2024-01-01 02:49:00,Phishing Attempt,51.219.228.213,low
1671,2024-01-01 02:50:00,Brute Force Attack,207.188.220.96,medium
1672,2024-01-01 02:51:00,Extortion,48.197.152.68,critical
1673,2024-01-01 02:52:00,Brute Force Attack,194.186.114.40,low
1674,2024-01-01 02:53:00,Insider Threats,103.33.196.238,critical
1675,2024-01-01 02:54:00,DDoS Attack,59.44.118.42,high
1676,2024-01-01 02:55:00,Malware Infection,208.207.59.27,high
1677,2024-01-01 02:56:00,Insider Threats,200.12.61.36,critical
1678,2024-01-01 02:57:00,Malware Infection,220.217.239.78,low
1679,2024-01-01 02:58:00,Brute Force Attack,75.191.77.99,critical
1680,2024-01-01 02:59:00,Brute Force Attack,82.166.81.177,high
1681,2024-01-01 03:00:00,Extortion,76.77.205.15,high
1682,2024-01-01 03:01:00,DDoS Attack,95.32.227.8,critical
1683,2024-01-01 03:02:00,Insider Threats,209.92.67.228,critical
1684,2024-01-01 03:03:00,Insider Threats,223.252.132.53,medium
1685,2024-01-01 03:04:00,DDoS Attack,40.82.96.155,low
1686,2024-01-01 03:05:00,DDoS Attack,83.17.24.143,low
1687,2024-01-01 03:06:00,DDoS Attack,203.122.215.23,critical
1688,2024-01-01 03:07:00,Extortion,161.167.200.0,high
1689,2024-01-01 03:08:00,Phishing Attempt,64.247.30.95,critical
1690,2024-01-01 03:09:00,Extortion,91.206.253.12,medium
1691,2024-01-01 03:10:00,Insider Threats,130.238.231.44,medium
1692,2024-01-01 03:11:00,Brute Force Attack,10.197.43.199,high
1693,2024-01-01 03:12:00,Malware Infection,117.44.52.91,critical
1694,2024-01-01 03:13:00,Malware Infection,192.186.175.58,low
1695,2024-01-01 03:14:00,Malware Infection,143.58.121.20,high
1696,2024-01-01 03:15:00,Malware Infection,205.9.8.194,medium
1697,2024-01-01 03:16:00,Insider Threats,190.212.213.79,critical
1698,2024-01-01 03:17:00,Insider Threats,92.83.188.221,high
1699,2024-01-01 03:18:00,Brute Force Attack,29.58.178.141,high
1700,2024-01-01 03:19:00,Ransomware,182.111.24.66,low
1701,2024-01-01 03:20:00,Extortion,174.180.211.8,high
1702,2024-01-01 03:21:00,DDoS Attack,108.28.164.104,high
1703,2024-01-01 03:22:00,Brute Force Attack,66.120.203.235,low
1704,2024-01-01 03:23:00,Malware Infection,103.131.88.24,medium
1705,2024-01-01 03:24:00,Malware Infection,34.225.82.199,high
1706,2024-01-01 03:25:00,DDoS Attack,52.173.231.97,critical
1707,2024-01-01 03:26:00,Extortion,166.184.71.40,high
1708,2024-01-01 03:27:00,Brute Force Attack,109.109.133.7,high
1709,2024-01-01 03:28:00,Brute Force Attack,34.211.43.35,low
1710,2024-01-01 03:29:00,Extortion,170.39.79.86,medium
1711,2024-01-01 03:30:00,Extortion,119.69.66.232,low
1712,2024-01-01 03:31:00,DDoS Attack,2.71.127.232,medium
1713,2024-01-01 03:32:00,Malware Infection,221.37.95.96,medium
1714,2024-01-01 03:33:00,Phishing Attempt,135.68.42.232,critical
1715,2024-01-01 03:34:00,Ransomware,20.111.133.194,critical
1716,2024-01-01 03:35:00,Phishing Attempt,108.57.95.73,low
1717,2024-01-01 03:36:00,Insider Threats,16.189.146.67,critical
1718,2024-01-01 03:37:00,Extortion,80.32.141.199,critical
1719,2024-01-01 03:38:00,Brute Force Attack,61.213.69.222,critical
1720,2024-01-01 03:39:00,DDoS Attack,148.240.17.218,high
1721,2024-01-01 03:40:00,Phishing Attempt,169.183.33.157,low
1722,2024-01-01 03:41:00,Extortion,151.142.62.87,medium
1723,2024-01-01 03:42:00,Malware Infection,108.88.124.187,medium
1724,2024-01-01 03:43:00,Brute Force Attack,78.217.144.188,critical
1725,2024-01-01 03:44:00,Malware Infection,219.54.82.89,medium
1726,2024-01-01 03:45:00,Insider Threats,193.29.204.235,low
1727,2024-01-01 03:46:00,Brute Force Attack,148.14.72.5,critical
1728,2024-01-01 03:47:00,Extortion,20.47.139.193,low
1729,2024-01-01 03:48:00,Insider Threats,62.122.207.215,medium
1730,2024-01-01 03:49:00,Malware Infection,114.249.144.142,low
1731,2024-01-01 03:50:00,DDoS Attack,215.92.134.144,medium
1732,2024-01-01 03:51:00,Phishing Attempt,77.227.86.43,high
1733,2024-01-01 03:52:00,DDoS Attack,58.150.128.202,critical
1734,2024-01-01 03:53:00,Insider Threats,219.119.128.209,low
1735,2024-01-01 03:54:00,Malware Infection,66.71.159.32,high
1736,2024-01-01 03:55:00,DDoS Attack,106.111.89.24,high
1737,2024-01-01 03:56:00,Extortion,216.18.251.222,critical
1738,2024-01-01 03:57:00,Insider Threats,20.74.57.237,high
1739,2024-01-01 03:58:00,Insider Threats,159.186.5.116,low
1740,2024-01-01 03:59:00,Phishing Attempt,172.255.128.137,high
1741,2024-01-01 04:00:00,Insider Threats,92.216.244.167,critical
1742,2024-01-01 04:01:00,Extortion,156.210.150.248,medium
1743,2024-01-01 04:02:00,Malware Infection,164.229.181.138,high
1744,2024-01-01 04:03:00,Phishing Attempt,137.3.136.226,critical
1745,2024-01-01 04:04:00,Ransomware,134.17.149.20,low
1746,2024-01-01 04:05:00,Phishing Attempt,71.245.90.220,high
1747,2024-01-01 04:06:00,DDoS Attack,219.136.153.91,high
1748,2024-01-01 04:07:00,Ransomware,211.119.193.239,critical
1749,2024-01-01 04:08:00,Phishing Attempt,194.103.28.153,low
1750,2024-01-01 04:09:00,Phishing Attempt,212.142.181.78,medium
1751,2024-01-01 04:10:00,Insider Threats,149.121.149.48,critical
1752,2024-01-01 04:11:00,Malware Infection,144.82.123.13,medium
1753,2024-01-01 04:12:00,Extortion,126.98.226.218,low
1754,2024-01-01 04:13:00,Malware Infection,77.214.190.153,low
1755,2024-01-01 04:14:00,Phishing Attempt,204.145.36.39,high
1756,2024-01-01 04:15:00,Extortion,106.68.203.71,critical
1757,2024-01-01 04:16:00,Extortion,21.202.108.83,medium
1758,2024-01-01 04:17:00,Ransomware,204.21.0.91,low
1759,2024-01-01 04:18:00,Insider Threats,52.57.88.239,critical
1760,2024-01-01 04:19:00,Phishing Attempt,163.193.86.104,high
1761,2024-01-01 04:20:00,Ransomware,184.248.12.93,medium
1762,2024-01-01 04:21:00,Malware Infection,42.146.153.38,high
1763,2024-01-01 04:22:00,DDoS Attack,180.168.89.2,low
1764,2024-01-01 04:23:00,Insider Threats,87.96.181.138,high
1765,2024-01-01 04:24:00,Extortion,121.213.106.254,medium
1766,2024-01-01 04:25:00,Extortion,215.111.245.2,high
1767,2024-01-01 04:26:00,Brute Force Attack,136.27.170.23,medium
1768,2024-01-01 04:27:00,Ransomware,41.249.236.134,medium
1769,2024-01-01 04:28:00,Insider Threats,79.81.225.134,critical
1770,2024-01-01 04:29:00,Phishing Attempt,71.104.10.109,low
1771,2024-01-01 04:30:00,Malware Infection,42.48.189.158,medium
1772,2024-01-01 04:31:00,Ransomware,75.8.204.41,medium
1773,2024-01-01 04:32:00,Malware Infection,83.35.101.239,low
1774,2024-01-01 04:33:00,Brute Force Attack,211.190.96.44,high
1775,2024-01-01 04:34:00,Extortion,65.32.229.103,high
1776,2024-01-01 04:35:00,DDoS Attack,89.1.12.220,medium
1777,2024-01-01 04:36:00,DDoS Attack,222.201.87.148,medium
1778,2024-01-01 04:37:00,Phishing Attempt,59.165.9.8,high
1779,2024-01-01 04:38:00,Extortion,192.188.106.19,high
1780,2024-01-01 04:39:00,Malware Infection,1.85.248.207,low
1781,2024-01-01 04:40:00,Brute Force Attack,214.209.247.137,critical
1782,2024-01-01 04:41:00,Extortion,86.60.161.159,high
1783,2024-01-01 04:42:00,DDoS Attack,123.93.167.237,high
1784,2024-01-01 04:43:00,Insider Threats,26.31.54.218,medium
1785,2024-01-01 04:44:00,Ransomware,140.227.44.212,medium
1786,2024-01-01 04:45:00,Extortion,174.115.2.5,high
1787,2024-01-01 04:46:00,Insider Threats,174.98.229.221,low
1788,2024-01-01 04:47:00,Ransomware,216.0.9.126,critical
1789,2024-01-01 04:48:00,Phishing Attempt,25.214.72.112,critical
1790,2024-01-01 04:49:00,Extortion,38.255.254.30,critical
1791,2024-01-01 04:50:00,Extortion,62.197.182.206,high
1792,2024-01-01 04:51:00,Brute Force Attack,222.48.138.204,medium
1793,2024-01-01 04:52:00,Ransomware,65.130.218.178,critical
1794,2024-01-01 04:53:00,Extortion,77.196.192.6,high
1795,2024-01-01 04:54:00,Brute Force Attack,182.119.63.158,critical
1796,2024-01-01 04:55:00,DDoS Attack,48.131.161.209,low
1797,2024-01-01 04:56:00,Phishing Attempt,126.15.166.22,high
1798,2024-01-01 04:57:00,Phishing Attempt,39.247.27.159,low
1799,2024-01-01 04:58:00,Brute Force Attack,197.34.75.139,critical
1800,2024-01-01 04:59:00,Insider Threats,34.131.139.21,high
1801,2024-01-01 05:00:00,DDoS Attack,129.13.186.37,critical
1802,2024-01-01 05:01:00,Phishing Attempt,48.105.31.93,high
1803,2024-01-01 05:02:00,Ransomware,142.113.116.21,low
1804,2024-01-01 05:03:00,Malware Infection,101.86.136.73,low
1805,2024-01-01 05:04:00,Extortion,79.47.104.109,critical
1806,2024-01-01 05:05:00,DDoS Attack,48.150.105.29,low
1807,2024-01-01 05:06:00,DDoS Attack,30.146.151.156,critical
1808,2024-01-01 05:07:00,Insider Threats,11.3.117.165,critical
1809,2024-01-01 05:08:00,DDoS Attack,36.228.131.184,low
1810,2024-01-01 05:09:00,Phishing Attempt,33.59.209.120,high
1811,2024-01-01 05:10:00,DDoS Attack,96.46.208.93,low
1812,2024-01-01 05:11:00,Extortion,29.238.2.190,high
1813,2024-01-01 05:12:00,DDoS Attack,56.129.144.1,low
1814,2024-01-01 05:13:00,Extortion,150.117.87.49,high
1815,2024-01-01 05:14:00,Phishing Attempt,91.4.21.211,high
1816,2024-01-01 05:15:00,Phishing Attempt,62.82.131.76,critical
1817,2024-01-01 05:16:00,DDoS Attack,7.133.247.35,critical
1818,2024-01-01 05:17:00,Brute Force Attack,61.221.122.61,high
1819,2024-01-01 05:18:00,Extortion,40.135.52.155,high
1820,2024-01-01 05:19:00,Insider Threats,88.157.182.189,medium
1821,2024-01-01 05:20:00,Ransomware,49.82.26.113,high
1822,2024-01-01 05:21:00,Phishing Attempt,12.31.228.194,critical
1823,2024-01-01 05:22:00,Malware Infection,122.191.184.177,low
1824,2024-01-01 05:23:00,Brute Force Attack,92.164.87.156,high
1825,2024-01-01 05:24:00,Malware Infection,200.47.26.142,low
1826,2024-01-01 05:25:00,Phishing Attempt,101.244.105.47,high
1827,2024-01-01 05:26:00,Phishing Attempt,207.105.235.140,medium
1828,2024-01-01 05:27:00,Malware Infection,149.15.42.79,high
1829,2024-01-01 05:28:00,Brute Force Attack,184.221.17.141,critical
1830,2024-01-01 05:29:00,DDoS Attack,133.212.28.43,critical
1831,2024-01-01 05:30:00,Extortion,7.114.237.232,high
1832,2024-01-01 05:31:00,Ransomware,45.13.24.83,medium
1833,2024-01-01 05:32:00,Insider Threats,36.162.161.103,low
1834,2024-01-01 05:33:00,Phishing Attempt,184.101.48.32,critical
1835,2024-01-01 05:34:00,DDoS Attack,152.202.168.107,critical
1836,2024-01-01 05:35:00,DDoS Attack,76.137.121.85,medium
1837,2024-01-01 05:36:00,Extortion,92.93.134.198,medium
1838,2024-01-01 05:37:00,Malware Infection,15.32.80.214,low
1839,2024-01-01 05:38:00,Extortion,135.124.115.210,high
1840,2024-01-01 05:39:00,Insider Threats,142.200.181.255,high
1841,2024-01-01 05:40:00,Extortion,190.15.175.153,low
1842,2024-01-01 05:41:00,Phishing Attempt,175.224.43.245,medium
1843,2024-01-01 05:42:00,Brute Force Attack,210.4.76.157,critical
1844,2024-01-01 05:43:00,DDoS Attack,44.43.201.75,medium
1845,2024-01-01 05:44:00,Malware Infection,7.94.222.108,high
1846,2024-01-01 05:45:00,Extortion,47.105.203.223,critical
1847,2024-01-01 05:46:00,Ransomware,194.254.245.54,critical
1848,2024-01-01 05:47:00,Insider Threats,26.31.57.53,critical
1849,2024-01-01 05:48:00,DDoS Attack,52.61.98.26,medium
1850,2024-01-01 05:49:00,Insider Threats,41.105.76.121,high
1851,2024-01-01 05:50:00,DDoS Attack,35.95.152.253,medium
1852,2024-01-01 05:51:00,Insider Threats,115.190.68.249,low
1853,2024-01-01 05:52:00,DDoS Attack,197.19.3.178,high
1854,2024-01-01 05:53:00,Ransomware,93.98.218.71,medium
1855,2024-01-01 05:54:00,Insider Threats,177.228.168.91,critical
1856,2024-01-01 05:55:00,Insider Threats,116.222.136.192,critical
1857,2024-01-01 05:56:00,DDoS Attack,95.233.160.96,high
1858,2024-01-01 05:57:00,Insider Threats,184.1.6.196,medium
1859,2024-01-01 05:58:00,Brute Force Attack,213.73.50.87,medium
1860,2024-01-01 05:59:00,Phishing Attempt,36.129.167.125,critical
1861,2024-01-01 06:00:00,Malware Infection,154.64.107.136,high
1862,2024-01-01 06:01:00,Ransomware,153.107.102.253,low
1863,2024-01-01 06:02:00,Extortion,89.46.147.146,critical
1864,2024-01-01 06:03:00,Brute Force Attack,34.146.95.237,medium
1865,2024-01-01 06:04:00,Ransomware,198.40.186.164,medium
1866,2024-01-01 06:05:00,Insider Threats,88.131.19.158,high
1867,2024-01-01 06:06:00,Brute Force Attack,168.122.242.87,medium
1868,2024-01-01 06:07:00,DDoS Attack,56.26.134.231,high
1869,2024-01-01 06:08:00,Extortion,79.133.209.166,low
1870,2024-01-01 06:09:00,Extortion,160.180.232.219,critical
1871,2024-01-01 06:10:00,Brute Force Attack,117.122.212.86,high
1872,2024-01-01 06:11:00,DDoS Attack,186.49.107.233,low
1873,2024-01-01 06:12:00,DDoS Attack,123.178.248.251,critical
1874,2024-01-01 06:13:00,DDoS Attack,206.199.33.214,medium
1875,2024-01-01 06:14:00,Ransomware,191.175.126.83,high
1876,2024-01-01 06:15:00,DDoS Attack,36.10.96.101,medium
1877,2024-01-01 06:16:00,Phishing Attempt,120.204.85.238,high
1878,2024-01-01 06:17:00,Ransomware,151.160.228.105,low
1879,2024-01-01 06:18:00,Ransomware,143.111.213.239,high
1880,2024-01-01 06:19:00,Brute Force Attack,59.7.70.97,medium
1881,2024-01-01 06:20:00,Extortion,175.103.43.60,medium
1882,2024-01-01 06:21:00,Ransomware,8.71.168.229,low
1883,2024-01-01 06:22:00,Phishing Attempt,123.25.136.232,low
1884,2024-01-01 06:23:00,Extortion,159.245.89.154,high
1885,2024-01-01 06:24:00,Extortion,179.15.158.236,medium
1886,2024-01-01 06:25:00,Insider Threats,205.158.42.154,high
1887,2024-01-01 06:26:00,Insider Threats,9.61.99.221,high
1888,2024-01-01 06:27:00,Malware Infection,12.71.147.168,critical
1889,2024-01-01 06:28:00,Brute Force Attack,195.245.109.199,low
1890,2024-01-01 06:29:00,DDoS Attack,97.203.108.110,low
1891,2024-01-01 06:30:00,DDoS Attack,216.150.84.54,high
1892,2024-01-01 06:31:00,Extortion,99.131.38.20,medium
1893,2024-01-01 06:32:00,Extortion,173.42.92.0,high
1894,2024-01-01 06:33:00,Insider Threats,14.63.6.101,high
1895,2024-01-01 06:34:00,DDoS Attack,40.132.173.219,critical
1896,2024-01-01 06:35:00,Brute Force Attack,38.173.135.161,high
1897,2024-01-01 06:36:00,Malware Infection,20.221.48.86,critical
1898,2024-01-01 06:37:00,Malware Infection,216.216.16.185,medium
